38.7507597,-9.457504700000001,130
38.7507597,-9.45654465,128
38.7507597,-9.4555846,130
38.7507597,-9.45462455,131
38.7507597,-9.4536645,162
38.7507597,-9.45270445,172
38.7507597,-9.4517444,174
38.7507597,-9.450784350000001,161
38.7507597,-9.449824300000001,127
38.7507597,-9.44886425,137
38.7507597,-9.4479042,164
38.7507597,-9.44694415,157
38.7507597,-9.4459841,145
38.7507597,-9.44502405,153
38.7507597,-9.444064000000001,146
38.7507597,-9.443103950000001,145
38.7507597,-9.442143900000001,162
38.7507597,-9.44118385,163
38.7507597,-9.4402238,165
38.7507597,-9.43926375,175
38.7507597,-9.4383037,169
38.7507597,-9.43734365,168
38.7507597,-9.436383600000001,177
38.7507597,-9.435423550000001,188
38.7507597,-9.4344635,190
38.7507597,-9.43350345,184
38.7507597,-9.4325434,170
38.7507597,-9.43158335,147
38.7507597,-9.4306233,166
38.7507597,-9.42966325,165
38.7507597,-9.428703200000001,168
38.7507597,-9.427743150000001,155
38.7507597,-9.4267831,161
38.7507597,-9.42582305,143
38.7507597,-9.424863,120
38.7507597,-9.42390295,122
38.7507597,-9.4229429,153
38.7507597,-9.421982850000001,145
38.7507597,-9.421022800000001,151
38.7507597,-9.420062750000001,152
38.7507597,-9.4191027,141
38.7507597,-9.41814265,134
38.7507597,-9.4171826,137
38.7507597,-9.41622255,131
38.7507597,-9.4152625,128
38.7507597,-9.414302450000001,140
38.7507597,-9.413342400000001,137
38.7507597,-9.412382350000001,131
38.7507597,-9.4114223,131
38.7507597,-9.41046225,123
38.7507597,-9.4095022,130
38.7507597,-9.40854215,131
38.7507597,-9.4075821,128
38.7507597,-9.406622050000001,131
38.7507597,-9.405662000000001,132
38.7507597,-9.40470195,132
38.7507597,-9.4037419,138
38.7507597,-9.40278185,142
38.7507597,-9.4018218,136
38.7507597,-9.40086175,126
38.7507597,-9.399901700000001,123
38.7507597,-9.398941650000001,107
38.7507597,-9.397981600000001,108
38.7507597,-9.39702155,117
38.7507597,-9.3960615,120
38.7507597,-9.39510145,123
38.7507597,-9.3941414,127
38.7507597,-9.39318135,132
38.7507597,-9.392221300000001,137
38.7507597,-9.391261250000001,133
38.7507597,-9.390301200000001,136
38.7507597,-9.38934115,136
38.7507597,-9.3883811,137
38.7507597,-9.38742105,142
38.751729600000004,-9.482466,12
38.751729600000004,-9.48150595,18
38.751729600000004,-9.480545900000001,22
38.751729600000004,-9.479585850000001,26
38.751729600000004,-9.4786258,33
38.751729600000004,-9.47766575,4
38.751729600000004,-9.4767057,4
38.751729600000004,-9.47574565,6
38.751729600000004,-9.4747856,10
38.751729600000004,-9.47382555,8
38.751729600000004,-9.472865500000001,22
38.751729600000004,-9.471905450000001,58
38.751729600000004,-9.4709454,55
38.751729600000004,-9.46998535,54
38.751729600000004,-9.4690253,92
38.751729600000004,-9.46806525,114
38.751729600000004,-9.4671052,110
38.751729600000004,-9.466145150000001,105
38.751729600000004,-9.465185100000001,102
38.751729600000004,-9.464225050000001,109
38.751729600000004,-9.463265,118
38.751729600000004,-9.46230495,120
38.751729600000004,-9.4613449,115
38.751729600000004,-9.46038485,119
38.751729600000004,-9.4594248,135
38.751729600000004,-9.458464750000001,147
38.751729600000004,-9.457504700000001,154
38.751729600000004,-9.45654465,153
38.751729600000004,-9.4555846,150
38.751729600000004,-9.45462455,145
38.751729600000004,-9.4536645,142
38.751729600000004,-9.45270445,160
38.751729600000004,-9.4517444,163
38.751729600000004,-9.450784350000001,159
38.751729600000004,-9.449824300000001,132
38.751729600000004,-9.44886425,137
38.751729600000004,-9.4479042,151
38.751729600000004,-9.44694415,153
38.751729600000004,-9.4459841,151
38.751729600000004,-9.44502405,151
38.751729600000004,-9.444064000000001,151
38.751729600000004,-9.443103950000001,150
38.751729600000004,-9.442143900000001,155
38.751729600000004,-9.44118385,150
38.751729600000004,-9.4402238,154
38.751729600000004,-9.43926375,158
38.751729600000004,-9.4383037,158
38.751729600000004,-9.43734365,162
38.751729600000004,-9.436383600000001,170
38.751729600000004,-9.435423550000001,185
38.751729600000004,-9.4344635,184
38.751729600000004,-9.43350345,179
38.751729600000004,-9.4325434,162
38.751729600000004,-9.43158335,147
38.751729600000004,-9.4306233,154
38.751729600000004,-9.42966325,161
38.751729600000004,-9.428703200000001,166
38.751729600000004,-9.427743150000001,165
38.751729600000004,-9.4267831,166
38.751729600000004,-9.42582305,150
38.751729600000004,-9.424863,123
38.751729600000004,-9.42390295,121
38.751729600000004,-9.4229429,158
38.751729600000004,-9.421982850000001,160
38.751729600000004,-9.421022800000001,164
38.751729600000004,-9.420062750000001,155
38.751729600000004,-9.4191027,142
38.751729600000004,-9.41814265,143
38.751729600000004,-9.4171826,141
38.751729600000004,-9.41622255,139
38.751729600000004,-9.4152625,140
38.751729600000004,-9.414302450000001,143
38.751729600000004,-9.413342400000001,144
38.751729600000004,-9.412382350000001,139
38.751729600000004,-9.4114223,136
38.751729600000004,-9.41046225,134
38.751729600000004,-9.4095022,145
38.751729600000004,-9.40854215,151
38.751729600000004,-9.4075821,136
38.751729600000004,-9.406622050000001,131
38.751729600000004,-9.405662000000001,141
38.751729600000004,-9.40470195,140
38.751729600000004,-9.4037419,153
38.751729600000004,-9.40278185,147
38.751729600000004,-9.4018218,141
38.751729600000004,-9.40086175,128
38.751729600000004,-9.399901700000001,123
38.751729600000004,-9.398941650000001,109
38.751729600000004,-9.397981600000001,110
38.751729600000004,-9.39702155,110
38.751729600000004,-9.3960615,117
38.751729600000004,-9.39510145,123
38.751729600000004,-9.3941414,129
38.751729600000004,-9.39318135,128
38.751729600000004,-9.392221300000001,134
38.751729600000004,-9.391261250000001,134
38.751729600000004,-9.390301200000001,139
38.751729600000004,-9.38934115,142
38.751729600000004,-9.3883811,138
38.751729600000004,-9.38742105,143
38.7526995,-9.482466,21
38.7526995,-9.48150595,26
38.7526995,-9.480545900000001,31
38.7526995,-9.479585850000001,36
38.7526995,-9.4786258,43
38.7526995,-9.47766575,4
38.7526995,-9.4767057,4
38.7526995,-9.47574565,7
38.7526995,-9.4747856,7
38.7526995,-9.47382555,29
38.7526995,-9.472865500000001,66
38.7526995,-9.471905450000001,89
38.7526995,-9.4709454,79
38.7526995,-9.46998535,64
38.7526995,-9.4690253,64
38.7526995,-9.46806525,72
38.7526995,-9.4671052,92
38.7526995,-9.466145150000001,117
38.7526995,-9.465185100000001,122
38.7526995,-9.464225050000001,132
38.7526995,-9.463265,145
38.7526995,-9.46230495,144
38.7526995,-9.4613449,129
38.7526995,-9.46038485,142
38.7526995,-9.4594248,157
38.7526995,-9.458464750000001,172
38.7526995,-9.457504700000001,178
38.7526995,-9.45654465,178
38.7526995,-9.4555846,181
38.7526995,-9.45462455,173
38.7526995,-9.4536645,157
38.7526995,-9.45270445,153
38.7526995,-9.4517444,149
38.7526995,-9.450784350000001,147
38.7526995,-9.449824300000001,141
38.7526995,-9.44886425,139
38.7526995,-9.4479042,150
38.7526995,-9.44694415,164
38.7526995,-9.4459841,173
38.7526995,-9.44502405,170
38.7526995,-9.444064000000001,176
38.7526995,-9.443103950000001,171
38.7526995,-9.442143900000001,166
38.7526995,-9.44118385,157
38.7526995,-9.4402238,165
38.7526995,-9.43926375,166
38.7526995,-9.4383037,165
38.7526995,-9.43734365,167
38.7526995,-9.436383600000001,171
38.7526995,-9.435423550000001,182
38.7526995,-9.4344635,190
38.7526995,-9.43350345,181
38.7526995,-9.4325434,157
38.7526995,-9.43158335,154
38.7526995,-9.4306233,155
38.7526995,-9.42966325,153
38.7526995,-9.428703200000001,162
38.7526995,-9.427743150000001,164
38.7526995,-9.4267831,165
38.7526995,-9.42582305,158
38.7526995,-9.424863,135
38.7526995,-9.42390295,128
38.7526995,-9.4229429,154
38.7526995,-9.421982850000001,167
38.7526995,-9.421022800000001,175
38.7526995,-9.420062750000001,166
38.7526995,-9.4191027,157
38.7526995,-9.41814265,162
38.7526995,-9.4171826,148
38.7526995,-9.41622255,149
38.7526995,-9.4152625,148
38.7526995,-9.414302450000001,149
38.7526995,-9.413342400000001,153
38.7526995,-9.412382350000001,150
38.7526995,-9.4114223,150
38.7526995,-9.41046225,151
38.7526995,-9.4095022,155
38.7526995,-9.40854215,164
38.7526995,-9.4075821,158
38.7526995,-9.406622050000001,148
38.7526995,-9.405662000000001,141
38.7526995,-9.40470195,149
38.7526995,-9.4037419,165
38.7526995,-9.40278185,164
38.7526995,-9.4018218,158
38.7526995,-9.40086175,137
38.7526995,-9.399901700000001,131
38.7526995,-9.398941650000001,123
38.7526995,-9.397981600000001,116
38.7526995,-9.39702155,120
38.7526995,-9.3960615,123
38.7526995,-9.39510145,131
38.7526995,-9.3941414,136
38.7526995,-9.39318135,134
38.7526995,-9.392221300000001,126
38.7526995,-9.391261250000001,135
38.7526995,-9.390301200000001,140
38.7526995,-9.38934115,141
38.7526995,-9.3883811,144
38.7526995,-9.38742105,142
38.7536694,-9.482466,28
38.7536694,-9.48150595,1
38.7536694,-9.480545900000001,1
38.7536694,-9.479585850000001,4
38.7536694,-9.4786258,10
38.7536694,-9.47766575,15
38.7536694,-9.4767057,7
38.7536694,-9.47574565,9
38.7536694,-9.4747856,13
38.7536694,-9.47382555,37
38.7536694,-9.472865500000001,90
38.7536694,-9.471905450000001,92
38.7536694,-9.4709454,90
38.7536694,-9.46998535,74
38.7536694,-9.4690253,80
38.7536694,-9.46806525,78
38.7536694,-9.4671052,81
38.7536694,-9.466145150000001,119
38.7536694,-9.465185100000001,135
38.7536694,-9.464225050000001,150
38.7536694,-9.463265,158
38.7536694,-9.46230495,147
38.7536694,-9.4613449,132
38.7536694,-9.46038485,140
38.7536694,-9.4594248,154
38.7536694,-9.458464750000001,167
38.7536694,-9.457504700000001,178
38.7536694,-9.45654465,182
38.7536694,-9.4555846,180
38.7536694,-9.45462455,174
38.7536694,-9.4536645,169
38.7536694,-9.45270445,166
38.7536694,-9.4517444,168
38.7536694,-9.450784350000001,161
38.7536694,-9.449824300000001,147
38.7536694,-9.44886425,154
38.7536694,-9.4479042,164
38.7536694,-9.44694415,170
38.7536694,-9.4459841,183
38.7536694,-9.44502405,188
38.7536694,-9.444064000000001,193
38.7536694,-9.443103950000001,187
38.7536694,-9.442143900000001,178
38.7536694,-9.44118385,176
38.7536694,-9.4402238,172
38.7536694,-9.43926375,175
38.7536694,-9.4383037,176
38.7536694,-9.43734365,177
38.7536694,-9.436383600000001,184
38.7536694,-9.435423550000001,196
38.7536694,-9.4344635,208
38.7536694,-9.43350345,197
38.7536694,-9.4325434,174
38.7536694,-9.43158335,174
38.7536694,-9.4306233,170
38.7536694,-9.42966325,165
38.7536694,-9.428703200000001,162
38.7536694,-9.427743150000001,162
38.7536694,-9.4267831,155
38.7536694,-9.42582305,140
38.7536694,-9.424863,130
38.7536694,-9.42390295,121
38.7536694,-9.4229429,144
38.7536694,-9.421982850000001,165
38.7536694,-9.421022800000001,163
38.7536694,-9.420062750000001,164
38.7536694,-9.4191027,164
38.7536694,-9.41814265,164
38.7536694,-9.4171826,158
38.7536694,-9.41622255,157
38.7536694,-9.4152625,158
38.7536694,-9.414302450000001,165
38.7536694,-9.413342400000001,166
38.7536694,-9.412382350000001,150
38.7536694,-9.4114223,153
38.7536694,-9.41046225,156
38.7536694,-9.4095022,159
38.7536694,-9.40854215,169
38.7536694,-9.4075821,166
38.7536694,-9.406622050000001,159
38.7536694,-9.405662000000001,154
38.7536694,-9.40470195,157
38.7536694,-9.4037419,156
38.7536694,-9.40278185,163
38.7536694,-9.4018218,158
38.7536694,-9.40086175,154
38.7536694,-9.399901700000001,149
38.7536694,-9.398941650000001,123
38.7536694,-9.397981600000001,119
38.7536694,-9.39702155,123
38.7536694,-9.3960615,132
38.7536694,-9.39510145,129
38.7536694,-9.3941414,131
38.7536694,-9.39318135,138
38.7536694,-9.392221300000001,137
38.7536694,-9.391261250000001,131
38.7536694,-9.390301200000001,138
38.7536694,-9.38934115,146
38.7536694,-9.3883811,147
38.7536694,-9.38742105,144
38.7546393,-9.482466,38
38.7546393,-9.48150595,1
38.7546393,-9.480545900000001,1
38.7546393,-9.479585850000001,4
38.7546393,-9.4786258,6
38.7546393,-9.47766575,10
38.7546393,-9.4767057,13
38.7546393,-9.47574565,49
38.7546393,-9.4747856,69
38.7546393,-9.47382555,58
38.7546393,-9.472865500000001,95
38.7546393,-9.471905450000001,115
38.7546393,-9.4709454,113
38.7546393,-9.46998535,99
38.7546393,-9.4690253,109
38.7546393,-9.46806525,116
38.7546393,-9.4671052,123
38.7546393,-9.466145150000001,118
38.7546393,-9.465185100000001,140
38.7546393,-9.464225050000001,161
38.7546393,-9.463265,166
38.7546393,-9.46230495,165
38.7546393,-9.4613449,149
38.7546393,-9.46038485,150
38.7546393,-9.4594248,156
38.7546393,-9.458464750000001,182
38.7546393,-9.457504700000001,182
38.7546393,-9.45654465,185
38.7546393,-9.4555846,187
38.7546393,-9.45462455,183
38.7546393,-9.4536645,176
38.7546393,-9.45270445,173
38.7546393,-9.4517444,187
38.7546393,-9.450784350000001,180
38.7546393,-9.449824300000001,155
38.7546393,-9.44886425,183
38.7546393,-9.4479042,196
38.7546393,-9.44694415,196
38.7546393,-9.4459841,199
38.7546393,-9.44502405,207
38.7546393,-9.444064000000001,207
38.7546393,-9.443103950000001,205
38.7546393,-9.442143900000001,199
38.7546393,-9.44118385,196
38.7546393,-9.4402238,193
38.7546393,-9.43926375,197
38.7546393,-9.4383037,203
38.7546393,-9.43734365,204
38.7546393,-9.436383600000001,207
38.7546393,-9.435423550000001,214
38.7546393,-9.4344635,208
38.7546393,-9.43350345,203
38.7546393,-9.4325434,201
38.7546393,-9.43158335,204
38.7546393,-9.4306233,199
38.7546393,-9.42966325,186
38.7546393,-9.428703200000001,175
38.7546393,-9.427743150000001,172
38.7546393,-9.4267831,147
38.7546393,-9.42582305,134
38.7546393,-9.424863,133
38.7546393,-9.42390295,110
38.7546393,-9.4229429,114
38.7546393,-9.421982850000001,134
38.7546393,-9.421022800000001,155
38.7546393,-9.420062750000001,151
38.7546393,-9.4191027,159
38.7546393,-9.41814265,170
38.7546393,-9.4171826,164
38.7546393,-9.41622255,166
38.7546393,-9.4152625,171
38.7546393,-9.414302450000001,171
38.7546393,-9.413342400000001,165
38.7546393,-9.412382350000001,155
38.7546393,-9.4114223,161
38.7546393,-9.41046225,162
38.7546393,-9.4095022,167
38.7546393,-9.40854215,171
38.7546393,-9.4075821,168
38.7546393,-9.406622050000001,174
38.7546393,-9.405662000000001,175
38.7546393,-9.40470195,175
38.7546393,-9.4037419,168
38.7546393,-9.40278185,166
38.7546393,-9.4018218,168
38.7546393,-9.40086175,153
38.7546393,-9.399901700000001,145
38.7546393,-9.398941650000001,134
38.7546393,-9.397981600000001,122
38.7546393,-9.39702155,125
38.7546393,-9.3960615,133
38.7546393,-9.39510145,139
38.7546393,-9.3941414,138
38.7546393,-9.39318135,139
38.7546393,-9.392221300000001,141
38.7546393,-9.391261250000001,138
38.7546393,-9.390301200000001,139
38.7546393,-9.38934115,144
38.7546393,-9.3883811,150
38.7546393,-9.38742105,148
38.7556092,-9.482466,4
38.7556092,-9.48150595,9
38.7556092,-9.480545900000001,2
38.7556092,-9.479585850000001,2
38.7556092,-9.4786258,11
38.7556092,-9.47766575,18
38.7556092,-9.4767057,56
38.7556092,-9.47574565,95
38.7556092,-9.4747856,96
38.7556092,-9.47382555,88
38.7556092,-9.472865500000001,93
38.7556092,-9.471905450000001,111
38.7556092,-9.4709454,128
38.7556092,-9.46998535,121
38.7556092,-9.4690253,140
38.7556092,-9.46806525,154
38.7556092,-9.4671052,162
38.7556092,-9.466145150000001,133
38.7556092,-9.465185100000001,129
38.7556092,-9.464225050000001,160
38.7556092,-9.463265,183
38.7556092,-9.46230495,183
38.7556092,-9.4613449,184
38.7556092,-9.46038485,169
38.7556092,-9.4594248,161
38.7556092,-9.458464750000001,183
38.7556092,-9.457504700000001,189
38.7556092,-9.45654465,190
38.7556092,-9.4555846,189
38.7556092,-9.45462455,193
38.7556092,-9.4536645,185
38.7556092,-9.45270445,179
38.7556092,-9.4517444,181
38.7556092,-9.450784350000001,173
38.7556092,-9.449824300000001,160
38.7556092,-9.44886425,183
38.7556092,-9.4479042,203
38.7556092,-9.44694415,204
38.7556092,-9.4459841,212
38.7556092,-9.44502405,219
38.7556092,-9.444064000000001,230
38.7556092,-9.443103950000001,220
38.7556092,-9.442143900000001,220
38.7556092,-9.44118385,217
38.7556092,-9.4402238,223
38.7556092,-9.43926375,213
38.7556092,-9.4383037,203
38.7556092,-9.43734365,220
38.7556092,-9.436383600000001,230
38.7556092,-9.435423550000001,228
38.7556092,-9.4344635,215
38.7556092,-9.43350345,231
38.7556092,-9.4325434,226
38.7556092,-9.43158335,224
38.7556092,-9.4306233,218
38.7556092,-9.42966325,201
38.7556092,-9.428703200000001,190
38.7556092,-9.427743150000001,181
38.7556092,-9.4267831,169
38.7556092,-9.42582305,147
38.7556092,-9.424863,133
38.7556092,-9.42390295,122
38.7556092,-9.4229429,117
38.7556092,-9.421982850000001,117
38.7556092,-9.421022800000001,136
38.7556092,-9.420062750000001,159
38.7556092,-9.4191027,170
38.7556092,-9.41814265,172
38.7556092,-9.4171826,166
38.7556092,-9.41622255,166
38.7556092,-9.4152625,182
38.7556092,-9.414302450000001,179
38.7556092,-9.413342400000001,167
38.7556092,-9.412382350000001,166
38.7556092,-9.4114223,172
38.7556092,-9.41046225,172
38.7556092,-9.4095022,166
38.7556092,-9.40854215,168
38.7556092,-9.4075821,170
38.7556092,-9.406622050000001,172
38.7556092,-9.405662000000001,177
38.7556092,-9.40470195,176
38.7556092,-9.4037419,172
38.7556092,-9.40278185,172
38.7556092,-9.4018218,166
38.7556092,-9.40086175,152
38.7556092,-9.399901700000001,151
38.7556092,-9.398941650000001,144
38.7556092,-9.397981600000001,125
38.7556092,-9.39702155,127
38.7556092,-9.3960615,133
38.7556092,-9.39510145,137
38.7556092,-9.3941414,145
38.7556092,-9.39318135,144
38.7556092,-9.392221300000001,145
38.7556092,-9.391261250000001,142
38.7556092,-9.390301200000001,147
38.7556092,-9.38934115,149
38.7556092,-9.3883811,156
38.7556092,-9.38742105,158
38.7565791,-9.482466,4
38.7565791,-9.48150595,5
38.7565791,-9.480545900000001,24
38.7565791,-9.479585850000001,32
38.7565791,-9.4786258,65
38.7565791,-9.47766575,65
38.7565791,-9.4767057,89
38.7565791,-9.47574565,136
38.7565791,-9.4747856,142
38.7565791,-9.47382555,144
38.7565791,-9.472865500000001,129
38.7565791,-9.471905450000001,119
38.7565791,-9.4709454,142
38.7565791,-9.46998535,148
38.7565791,-9.4690253,171
38.7565791,-9.46806525,171
38.7565791,-9.4671052,168
38.7565791,-9.466145150000001,143
38.7565791,-9.465185100000001,152
38.7565791,-9.464225050000001,158
38.7565791,-9.463265,173
38.7565791,-9.46230495,194
38.7565791,-9.4613449,196
38.7565791,-9.46038485,189
38.7565791,-9.4594248,179
38.7565791,-9.458464750000001,192
38.7565791,-9.457504700000001,212
38.7565791,-9.45654465,214
38.7565791,-9.4555846,212
38.7565791,-9.45462455,210
38.7565791,-9.4536645,205
38.7565791,-9.45270445,196
38.7565791,-9.4517444,180
38.7565791,-9.450784350000001,174
38.7565791,-9.449824300000001,181
38.7565791,-9.44886425,177
38.7565791,-9.4479042,182
38.7565791,-9.44694415,201
38.7565791,-9.4459841,211
38.7565791,-9.44502405,232
38.7565791,-9.444064000000001,251
38.7565791,-9.443103950000001,252
38.7565791,-9.442143900000001,251
38.7565791,-9.44118385,248
38.7565791,-9.4402238,248
38.7565791,-9.43926375,241
38.7565791,-9.4383037,231
38.7565791,-9.43734365,242
38.7565791,-9.436383600000001,234
38.7565791,-9.435423550000001,228
38.7565791,-9.4344635,237
38.7565791,-9.43350345,241
38.7565791,-9.4325434,255
38.7565791,-9.43158335,257
38.7565791,-9.4306233,234
38.7565791,-9.42966325,220
38.7565791,-9.428703200000001,206
38.7565791,-9.427743150000001,200
38.7565791,-9.4267831,193
38.7565791,-9.42582305,162
38.7565791,-9.424863,156
38.7565791,-9.42390295,150
38.7565791,-9.4229429,126
38.7565791,-9.421982850000001,117
38.7565791,-9.421022800000001,135
38.7565791,-9.420062750000001,167
38.7565791,-9.4191027,176
38.7565791,-9.41814265,172
38.7565791,-9.4171826,163
38.7565791,-9.41622255,158
38.7565791,-9.4152625,162
38.7565791,-9.414302450000001,175
38.7565791,-9.413342400000001,178
38.7565791,-9.412382350000001,177
38.7565791,-9.4114223,175
38.7565791,-9.41046225,174
38.7565791,-9.4095022,167
38.7565791,-9.40854215,170
38.7565791,-9.4075821,169
38.7565791,-9.406622050000001,176
38.7565791,-9.405662000000001,188
38.7565791,-9.40470195,187
38.7565791,-9.4037419,186
38.7565791,-9.40278185,179
38.7565791,-9.4018218,170
38.7565791,-9.40086175,168
38.7565791,-9.399901700000001,164
38.7565791,-9.398941650000001,149
38.7565791,-9.397981600000001,136
38.7565791,-9.39702155,130
38.7565791,-9.3960615,134
38.7565791,-9.39510145,140
38.7565791,-9.3941414,154
38.7565791,-9.39318135,153
38.7565791,-9.392221300000001,151
38.7565791,-9.391261250000001,153
38.7565791,-9.390301200000001,153
38.7565791,-9.38934115,148
38.7565791,-9.3883811,150
38.7565791,-9.38742105,149
38.757549,-9.482466,1
38.757549,-9.48150595,24
38.757549,-9.480545900000001,54
38.757549,-9.479585850000001,76
38.757549,-9.4786258,118
38.757549,-9.47766575,99
38.757549,-9.4767057,86
38.757549,-9.47574565,119
38.757549,-9.4747856,145
38.757549,-9.47382555,153
38.757549,-9.472865500000001,151
38.757549,-9.471905450000001,134
38.757549,-9.4709454,150
38.757549,-9.46998535,172
38.757549,-9.4690253,183
38.757549,-9.46806525,174
38.757549,-9.4671052,167
38.757549,-9.466145150000001,167
38.757549,-9.465185100000001,177
38.757549,-9.464225050000001,178
38.757549,-9.463265,186
38.757549,-9.46230495,202
38.757549,-9.4613449,208
38.757549,-9.46038485,200
38.757549,-9.4594248,197
38.757549,-9.458464750000001,214
38.757549,-9.457504700000001,220
38.757549,-9.45654465,235
38.757549,-9.4555846,240
38.757549,-9.45462455,239
38.757549,-9.4536645,221
38.757549,-9.45270445,209
38.757549,-9.4517444,190
38.757549,-9.450784350000001,188
38.757549,-9.449824300000001,192
38.757549,-9.44886425,190
38.757549,-9.4479042,188
38.757549,-9.44694415,206
38.757549,-9.4459841,209
38.757549,-9.44502405,226
38.757549,-9.444064000000001,250
38.757549,-9.443103950000001,271
38.757549,-9.442143900000001,281
38.757549,-9.44118385,277
38.757549,-9.4402238,273
38.757549,-9.43926375,254
38.757549,-9.4383037,257
38.757549,-9.43734365,245
38.757549,-9.436383600000001,246
38.757549,-9.435423550000001,254
38.757549,-9.4344635,254
38.757549,-9.43350345,251
38.757549,-9.4325434,266
38.757549,-9.43158335,257
38.757549,-9.4306233,249
38.757549,-9.42966325,230
38.757549,-9.428703200000001,220
38.757549,-9.427743150000001,219
38.757549,-9.4267831,196
38.757549,-9.42582305,177
38.757549,-9.424863,163
38.757549,-9.42390295,160
38.757549,-9.4229429,133
38.757549,-9.421982850000001,124
38.757549,-9.421022800000001,120
38.757549,-9.420062750000001,149
38.757549,-9.4191027,165
38.757549,-9.41814265,158
38.757549,-9.4171826,145
38.757549,-9.41622255,128
38.757549,-9.4152625,142
38.757549,-9.414302450000001,152
38.757549,-9.413342400000001,160
38.757549,-9.412382350000001,157
38.757549,-9.4114223,162
38.757549,-9.41046225,164
38.757549,-9.4095022,162
38.757549,-9.40854215,162
38.757549,-9.4075821,166
38.757549,-9.406622050000001,173
38.757549,-9.405662000000001,182
38.757549,-9.40470195,187
38.757549,-9.4037419,191
38.757549,-9.40278185,187
38.757549,-9.4018218,185
38.757549,-9.40086175,178
38.757549,-9.399901700000001,173
38.757549,-9.398941650000001,168
38.757549,-9.397981600000001,150
38.757549,-9.39702155,132
38.757549,-9.3960615,139
38.757549,-9.39510145,143
38.757549,-9.3941414,147
38.757549,-9.39318135,157
38.757549,-9.392221300000001,157
38.757549,-9.391261250000001,161
38.757549,-9.390301200000001,156
38.757549,-9.38934115,156
38.757549,-9.3883811,153
38.757549,-9.38742105,152
38.7585189,-9.482466,20
38.7585189,-9.48150595,58
38.7585189,-9.480545900000001,66
38.7585189,-9.479585850000001,91
38.7585189,-9.4786258,128
38.7585189,-9.47766575,142
38.7585189,-9.4767057,121
38.7585189,-9.47574565,107
38.7585189,-9.4747856,136
38.7585189,-9.47382555,157
38.7585189,-9.472865500000001,165
38.7585189,-9.471905450000001,160
38.7585189,-9.4709454,155
38.7585189,-9.46998535,177
38.7585189,-9.4690253,188
38.7585189,-9.46806525,188
38.7585189,-9.4671052,182
38.7585189,-9.466145150000001,184
38.7585189,-9.465185100000001,197
38.7585189,-9.464225050000001,210
38.7585189,-9.463265,212
38.7585189,-9.46230495,227
38.7585189,-9.4613449,236
38.7585189,-9.46038485,220
38.7585189,-9.4594248,204
38.7585189,-9.458464750000001,237
38.7585189,-9.457504700000001,257
38.7585189,-9.45654465,274
38.7585189,-9.4555846,282
38.7585189,-9.45462455,267
38.7585189,-9.4536645,240
38.7585189,-9.45270445,219
38.7585189,-9.4517444,208
38.7585189,-9.450784350000001,209
38.7585189,-9.449824300000001,212
38.7585189,-9.44886425,203
38.7585189,-9.4479042,205
38.7585189,-9.44694415,204
38.7585189,-9.4459841,205
38.7585189,-9.44502405,222
38.7585189,-9.444064000000001,243
38.7585189,-9.443103950000001,274
38.7585189,-9.442143900000001,297
38.7585189,-9.44118385,321
38.7585189,-9.4402238,305
38.7585189,-9.43926375,277
38.7585189,-9.4383037,273
38.7585189,-9.43734365,265
38.7585189,-9.436383600000001,284
38.7585189,-9.435423550000001,283
38.7585189,-9.4344635,287
38.7585189,-9.43350345,283
38.7585189,-9.4325434,266
38.7585189,-9.43158335,257
38.7585189,-9.4306233,260
38.7585189,-9.42966325,246
38.7585189,-9.428703200000001,228
38.7585189,-9.427743150000001,226
38.7585189,-9.4267831,200
38.7585189,-9.42582305,182
38.7585189,-9.424863,189
38.7585189,-9.42390295,189
38.7585189,-9.4229429,171
38.7585189,-9.421982850000001,152
38.7585189,-9.421022800000001,136
38.7585189,-9.420062750000001,127
38.7585189,-9.4191027,134
38.7585189,-9.41814265,141
38.7585189,-9.4171826,141
38.7585189,-9.41622255,134
38.7585189,-9.4152625,129
38.7585189,-9.414302450000001,137
38.7585189,-9.413342400000001,142
38.7585189,-9.412382350000001,147
38.7585189,-9.4114223,151
38.7585189,-9.41046225,158
38.7585189,-9.4095022,163
38.7585189,-9.40854215,167
38.7585189,-9.4075821,172
38.7585189,-9.406622050000001,174
38.7585189,-9.405662000000001,169
38.7585189,-9.40470195,169
38.7585189,-9.4037419,175
38.7585189,-9.40278185,177
38.7585189,-9.4018218,181
38.7585189,-9.40086175,189
38.7585189,-9.399901700000001,189
38.7585189,-9.398941650000001,179
38.7585189,-9.397981600000001,161
38.7585189,-9.39702155,141
38.7585189,-9.3960615,144
38.7585189,-9.39510145,154
38.7585189,-9.3941414,158
38.7585189,-9.39318135,159
38.7585189,-9.392221300000001,165
38.7585189,-9.391261250000001,169
38.7585189,-9.390301200000001,166
38.7585189,-9.38934115,160
38.7585189,-9.3883811,160
38.7585189,-9.38742105,158
38.7594888,-9.482466,61
38.7594888,-9.48150595,93
38.7594888,-9.480545900000001,93
38.7594888,-9.479585850000001,104
38.7594888,-9.4786258,129
38.7594888,-9.47766575,136
38.7594888,-9.4767057,143
38.7594888,-9.47574565,136
38.7594888,-9.4747856,123
38.7594888,-9.47382555,143
38.7594888,-9.472865500000001,182
38.7594888,-9.471905450000001,180
38.7594888,-9.4709454,176
38.7594888,-9.46998535,178
38.7594888,-9.4690253,194
38.7594888,-9.46806525,201
